GeneID	Control1	Control2	Control3	Control4	Control5	Control6	NOR1	NOR2	NOR3	NOR4	NOR5	KO1	KO2	KO3	KO4	KO5	KO6	KO_NOR1	KO_NOR2	KO_NOR3	KO_NOR4	KO_NOR5	KO_NOR6	KO_NOR7
ENSMUSG00000000290	99	55	163	133	132	71	100	225	91	82	122	198	141	131	125	140	188	102	77	132	141	164	121	121
ENSMUSG00000000295	190	110	257	279	185	224	224	405	198	135	209	280	286	232	224	293	338	172	130	195	233	289	202	212
ENSMUSG00000000296	422	233	606	575	484	425	605	892	410	367	416	704	675	519	508	678	665	406	361	403	547	578	496	501
ENSMUSG00000000301	33	21	51	46	47	36	30	70	37	19	54	60	56	44	40	48	53	41	25	33	50	56	41	52
ENSMUSG00000000303	17	0	20	7	1	1	3	21	14	0	10	6	7	50	5	1	20	5	13	15	13	13	0	0
ENSMUSG00000000305	317	202	375	458	337	325	488	558	317	277	305	488	424	417	453	453	492	362	260	322	307	332	362	375
ENSMUSG00000000308	3825	2446	5123	6178	4358	4171	4397	8454	4409	3232	3927	4686	5505	4380	5166	4349	5763	4290	2719	3692	4671	4620	3919	3757
ENSMUSG00000000317	38	20	46	39	36	43	35	90	24	23	39	57	46	44	37	27	53	44	36	27	60	41	45	32
ENSMUSG00000000318	6	1	8	5	5	1	3	5	6	4	7	2	9	12	6	4	11	2	1	2	7	1	2	3
ENSMUSG00000000320	16	6	14	13	14	8	8	17	9	14	8	23	21	16	16	15	12	12	9	7	10	16	8	6
ENSMUSG00000000325	371	167	516	635	492	389	448	818	470	319	416	665	631	467	494	652	689	488	348	400	674	681	589	469
ENSMUSG00000000326	1005	655	1563	1400	1048	1050	1042	2175	1292	949	875	1616	1184	1468	1127	1259	1312	920	661	938	1553	1367	1088	1105
ENSMUSG00000000339	490	290	711	692	511	509	552	1009	522	402	497	622	690	542	565	656	742	507	355	409	593	599	472	459
ENSMUSG00000000340	496	332	768	655	497	434	638	974	509	435	565	779	696	593	599	659	717	540	404	467	713	658	520	613
ENSMUSG00000000346	2216	1581	3111	3038	2416	2248	2850	4908	2477	1838	2272	3174	3000	2492	2700	2968	3108	2276	1696	2107	2762	2679	2290	2400
ENSMUSG00000000355	736	614	1192	1039	848	823	1018	1686	912	662	819	1152	1033	939	975	1059	1136	757	612	728	981	1032	858	920
ENSMUSG00000000359	5	2	2	5	3	9	3	11	3	2	2	5	7	3	9	9	3	6	4	4	6	5	3	5
ENSMUSG00000000365	16	19	37	30	31	16	29	33	8	18	27	47	28	50	17	24	27	13	23	9	34	30	45	13
ENSMUSG00000000374	2011	1234	2945	2974	2306	2124	2612	4713	2308	1672	2134	3381	3043	2742	2564	2986	3314	2456	1769	2140	2734	2967	2552	2403
ENSMUSG00000000378	696	455	1131	1010	901	831	963	1780	910	653	897	1120	1053	882	896	984	1142	754	588	803	982	1052	935	871
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000000384	406	248	660	652	574	501	553	917	539	423	473	669	663	554	617	644	762	492	382	430	628	664	597	518
ENSMUSG00000000385	0	1	0	2	0	1	1	0	0	0	1	3	0	2	1	0	1	1	0	2	2	2	1	2
ENSMUSG00000000386	2	3	2	3	4	1	3	8	4	1	4	9	9	5	1	5	2	5	2	5	1	0	3	4
ENSMUSG00000000392	13	7	6	10	15	6	7	32	19	5	10	15	22	27	25	3	22	9	6	17	17	10	12	8
ENSMUSG00000000394	0	0	0	1	1	0	0	3	1	1	0	0	2	1	0	1	0	1	1	0	1	0	0	1
ENSMUSG00000000399	2070	1290	3224	3207	2435	2205	2571	4584	2399	1797	2378	2906	3194	2735	2896	2906	3444	2280	1713	2179	2686	2838	2336	2313
ENSMUSG00000000402	107	66	124	98	107	79	126	157	106	98	110	125	127	79	99	122	130	85	65	82	96	86	94	73
ENSMUSG00000000409	36	27	56	53	47	38	32	63	44	37	57	59	71	56	60	42	57	41	24	37	55	54	43	46
ENSMUSG00000000411	4	1	1	3	5	2	0	3	0	0	2	1	5	4	3	1	1	3	3	2	3	2	3	1
ENSMUSG00000000416	4081	2894	4940	4783	4318	3447	5597	7982	3891	3831	3666	5274	4339	3840	4312	4705	4659	4544	3347	3236	4529	4762	4444	4312
ENSMUSG00000000420	996	692	1342	1342	981	951	1166	2136	1110	768	1054	1415	1362	1227	1262	1291	1407	1042	763	984	1197	1231	1054	1071
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000439	501	337	685	722	542	518	578	1127	563	391	519	771	721	639	651	701	810	554	424	503	675	634	546	560
ENSMUSG00000000440	22	11	28	26	25	20	24	54	38	6	13	25	31	23	21	18	29	26	8	24	24	15	20	15
ENSMUSG00000000441	1525	974	2018	1888	1518	1481	1819	3198	1553	1269	1446	2274	2047	1818	1929	1983	2110	1635	1158	1423	1977	1985	1709	1662
ENSMUSG00000000486	6	5	11	17	16	7	9	12	11	2	15	12	17	9	9	9	11	12	5	7	11	11	12	13
ENSMUSG00000000489	330	193	525	582	434	412	549	829	487	362	486	564	522	393	435	570	595	488	348	452	601	597	534	557
ENSMUSG00000000530	153	89	179	161	116	132	183	335	153	127	134	178	161	144	160	165	200	134	100	109	176	168	126	121
ENSMUSG00000000531	616	401	885	801	780	635	1094	1633	756	762	860	880	855	590	687	895	925	743	610	646	915	866	896	830
ENSMUSG00000000532	2167	1352	3202	3209	2618	2276	3177	5067	2833	2047	2587	3118	3332	2727	2781	3388	3599	2449	1763	2293	3073	2889	2586	2883
ENSMUSG00000000538	5202	3327	7668	7396	5732	5246	6369	11145	6096	4620	5713	7828	7548	6395	6353	6799	8011	6051	4123	5328	6642	6887	5834	6035
ENSMUSG00000000544	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000000552	545	297	794	1036	692	655	657	1320	762	585	583	749	763	759	791	790	1000	615	371	593	902	765	682	620
ENSMUSG00000000555	39	20	28	40	27	18	38	70	32	24	18	36	32	48	46	32	42	27	23	25	40	39	35	26
ENSMUSG00000000560	2095	822	1464	4551	3608	3426	1541	4588	1193	941	2199	3375	3026	2169	2613	1301	5188	3777	1042	921	2631	4515	2453	2557
ENSMUSG00000000561	1055	707	1476	1432	1148	1032	1257	2229	1122	927	1045	1420	1411	1245	1278	1322	1394	1163	892	1033	1346	1398	1107	1337
ENSMUSG00000000562	21	13	26	29	23	31	22	41	26	19	26	52	20	25	25	33	27	21	21	17	28	25	30	30
ENSMUSG00000000563	3398	2612	5472	5589	4171	4034	4854	8289	4350	3154	4091	5191	5372	4306	4761	5430	5835	3715	2909	3707	5042	4932	4212	4352
ENSMUSG00000000567	360	219	469	483	412	356	353	636	288	240	265	586	497	445	447	413	543	343	267	252	446	346	428	343
ENSMUSG00000000568	2171	1630	3145	2884	2443	2132	2604	4553	2501	1742	2311	3236	3101	2721	2709	2976	3324	2423	1802	2149	2675	2651	2410	2704
ENSMUSG00000000579	15	4	21	13	6	9	13	24	10	3	5	9	9	18	14	9	11	12	8	13	15	16	18	12
ENSMUSG00000000581	846	753	1351	1277	929	893	1058	1978	996	714	1014	1256	1318	1060	1175	1242	1344	885	748	996	993	1174	924	1025
ENSMUSG00000000594	924	621	1333	1268	1055	963	1222	2007	980	739	947	1290	1273	1129	1245	1240	1455	952	718	937	1168	1151	974	957
ENSMUSG00000000600	896	659	1097	1094	855	807	1051	1685	824	692	836	1271	1131	1054	1039	1117	1072	915	701	742	1087	1069	923	948
ENSMUSG00000000605	3926	2717	6096	5563	4539	4180	4912	9256	4672	3276	4299	6091	5795	4973	5355	5499	6405	4746	3448	4244	5161	5379	4710	4517
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	862	398	1172	1211	868	837	1054	1824	860	658	775	1220	1127	926	847	1132	1155	846	622	709	1068	1080	950	885
ENSMUSG00000000628	110	48	183	160	112	87	122	266	125	84	111	189	168	109	129	115	178	112	82	99	146	146	135	112
ENSMUSG00000000631	2994	1676	4515	4479	3610	3098	3568	6738	3481	2529	3295	4726	4439	4167	4069	4278	5177	3614	2561	3160	4329	4232	3858	3392
ENSMUSG00000000632	4703	2902	6291	7337	5973	5240	5852	9235	4961	4336	5232	7106	7059	5636	5726	6833	8763	5664	3990	4734	5820	6904	5659	5789
ENSMUSG00000000673	3	3	7	0	8	3	2	7	2	1	3	8	7	10	8	8	5	6	3	4	4	1	4	3
ENSMUSG00000000682	14	10	39	37	22	14	17	39	17	17	28	37	37	26	21	29	24	9	17	21	24	15	28	29
ENSMUSG00000000686	15	1	15	13	10	7	10	25	7	8	14	19	18	11	14	21	16	13	7	9	19	24	19	8
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	106	62	152	149	117	85	134	197	91	74	98	177	150	116	121	119	137	96	73	93	105	110	115	96
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	1	2	2	5	1	1	0	1	3	0	0	2	0	1	4	1	2	0	1	1	1	2	1	3
ENSMUSG00000000708	362	256	495	494	396	318	431	836	410	331	413	490	494	440	426	402	468	397	276	358	486	425	337	412
ENSMUSG00000000711	2321	1707	3450	3279	2554	2334	3011	5222	2609	1890	2522	3653	3393	2862	2979	3080	3479	2534	1934	2403	2970	3147	2599	2597
ENSMUSG00000000724	3	1	5	1	4	2	2	7	2	2	3	6	7	3	6	11	13	3	1	2	6	3	7	4
ENSMUSG00000000730	3	5	6	12	8	9	7	12	7	8	4	10	7	5	7	11	9	6	5	9	3	9	4	7
ENSMUSG00000000731	9	2	4	17	19	16	14	10	11	11	3	19	17	11	14	26	11	15	17	3	13	20	14	26
ENSMUSG00000000732	255	130	290	350	200	199	357	484	234	258	303	392	296	212	227	324	375	287	246	197	375	381	334	400
ENSMUSG00000000738	832	480	1135	1233	938	858	992	1853	939	759	907	1280	1313	1119	1126	1130	1273	979	717	843	1211	1201	1000	945
ENSMUSG00000000739	38	36	27	58	30	56	44	34	45	37	40	45	84	36	29	72	89	46	38	35	37	65	56	69
ENSMUSG00000000740	171	91	209	209	172	185	220	335	168	138	150	192	225	147	192	202	193	122	118	112	193	161	158	173
ENSMUSG00000000743	1861	1115	2411	2980	1885	2056	2086	3560	2036	1594	2169	2313	2840	2278	2354	2752	2963	1939	1507	1814	2486	2603	2290	1939
ENSMUSG00000000751	1298	905	1760	1800	1504	1339	1736	2691	1337	1086	1421	2209	1975	1565	1573	1950	2157	1484	1137	1260	1714	1784	1562	1598
ENSMUSG00000000753	118	48	153	123	99	113	108	223	128	85	134	142	159	122	93	132	136	112	76	88	164	159	111	114
ENSMUSG00000000759	822	511	1092	1123	893	746	912	1621	819	666	796	1209	1172	1077	998	1249	1203	956	701	742	1035	1115	909	947
ENSMUSG00000000766	30	21	45	64	46	39	50	78	48	33	40	67	59	50	41	44	55	46	30	36	42	55	37	54
ENSMUSG00000000776	289	152	374	406	310	261	334	573	324	246	298	395	393	321	328	358	422	317	227	274	397	375	335	301
ENSMUSG00000000782	45	30	55	60	42	40	46	90	48	47	36	77	66	52	52	41	73	45	38	35	43	47	30	38
ENSMUSG00000000787	5330	3966	8152	7600	5805	5838	6555	12055	6114	4508	5895	7993	7648	6691	6667	7060	8344	6006	4363	5239	6380	6432	5482	5934
ENSMUSG00000000791	10	6	3	11	5	6	12	13	10	8	6	9	4	3	9	14	6	12	6	11	14	6	6	9
ENSMUSG00000000792	511	287	670	897	551	566	613	946	623	406	512	642	715	589	612	624	828	653	411	503	633	682	553	496
ENSMUSG00000000794	120	81	176	210	180	117	191	264	159	102	117	149	227	189	159	166	197	172	91	126	177	161	169	151
ENSMUSG00000000804	2998	2290	4574	3973	3245	2995	3906	6926	3472	2410	3002	4185	3779	3751	3557	3619	4234	3342	2292	2973	3615	3660	2974	3156
ENSMUSG00000000805	422	253	721	474	396	458	641	976	405	348	377	718	560	435	447	538	595	433	436	279	480	631	427	418
ENSMUSG00000000811	59	42	86	100	75	63	87	142	89	63	78	111	135	105	113	122	153	81	75	70	91	128	97	82
ENSMUSG00000000817	0	0	2	2	0	1	0	1	2	0	2	0	1	1	0	2	2	0	1	2	2	0	1	1
ENSMUSG00000000823	1454	888	1765	1808	1406	1282	1422	2238	1168	1133	1019	1998	1776	1778	1633	1943	1899	1353	1103	1089	1652	1769	1542	1542
ENSMUSG00000000826	7873	5360	11734	10805	8529	8131	10079	17638	9223	6541	8393	11533	11107	9433	9820	10513	11718	8605	6261	7945	9629	10114	8623	8821
ENSMUSG00000000827	823	576	1253	1239	918	899	1062	2021	1049	753	922	1256	1244	1089	1144	1233	1268	964	701	872	1145	1148	1022	1017
ENSMUSG00000000838	1527	1128	2029	1972	1555	1499	1892	3287	1848	1265	1586	2162	1958	1805	1828	2037	2035	1822	1246	1488	1822	1909	1642	1742
ENSMUSG00000000861	1873	1211	2624	2717	2227	2002	2139	3732	2142	1618	1995	2821	2519	2172	2256	2668	3122	2030	1363	1731	2462	2523	2089	2213
ENSMUSG00000000869	169	134	215	253	190	162	167	328	179	150	178	177	199	191	201	175	201	176	125	162	185	191	153	172
ENSMUSG00000000876	260	124	344	362	270	215	324	487	273	223	254	345	358	317	296	335	352	250	218	220	311	280	265	254
ENSMUSG00000000881	4014	2801	5715	5459	4336	4124	5880	8989	4320	3523	4375	5577	5019	4386	4196	5628	5733	4090	3186	3666	4578	4678	4149	4442
ENSMUSG00000000884	71	33	81	107	92	63	86	114	65	46	66	97	106	83	72	110	106	62	58	75	96	79	76	80
ENSMUSG00000000889	7	3	7	3	2	4	8	5	0	5	3	24	10	8	7	26	11	4	13	9	8	12	13	12
ENSMUSG00000000901	44	14	41	49	36	35	34	71	23	28	25	37	38	47	34	33	50	27	31	26	24	29	22	26
ENSMUSG00000000902	902	558	1401	1327	1035	981	1142	2127	1007	868	958	1488	1368	1266	1217	1340	1631	1024	769	947	1233	1316	1088	1013
ENSMUSG00000000903	4	1	5	2	1	0	8	1	0	3	3	0	2	2	1	2	4	2	1	1	2	1	3	2
ENSMUSG00000000915	948	538	1490	1672	1128	1053	1120	2127	1158	1018	1091	1487	1546	1441	1300	1454	1775	1121	843	1245	1522	1274	1125	1212
ENSMUSG00000000916	150	78	170	211	145	153	129	270	140	151	108	211	195	181	191	182	188	146	113	90	222	203	191	185
ENSMUSG00000000934	310	165	444	532	341	334	403	617	340	294	355	524	569	472	431	527	572	391	316	368	439	488	439	453
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948	12809	9533	20705	20235	15553	15119	17596	30954	17142	11617	15746	17922	17791	15241	17465	16580	19432	14100	9507	12838	16193	16239	13498	13908
ENSMUSG00000000957	242	148	262	351	263	225	255	405	229	150	163	403	266	283	296	264	417	287	196	248	280	263	234	191
ENSMUSG00000000958	40	17	54	49	51	30	40	92	37	29	41	58	39	46	39	58	54	48	43	48	53	55	44	38
ENSMUSG00000000959	763	514	1068	1071	815	878	986	1721	843	674	735	1107	1046	975	862	1071	1244	878	545	729	1008	1021	840	869
ENSMUSG00000000976	420	219	513	521	465	374	472	780	390	335	392	576	516	488	495	537	549	419	349	325	500	562	452	485
ENSMUSG00000000982	4	0	2	5	3	4	2	1	1	0	2	4	7	4	3	6	2	1	1	2	2	0	3	1
ENSMUSG00000000983	11	8	8	22	9	13	11	20	14	10	12	15	10	13	15	15	17	4	7	4	12	9	12	5
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	1503	1008	2290	2210	1632	1667	1979	3405	1875	1307	1629	2236	2269	1935	1960	2200	2297	1698	1255	1554	1973	1943	1734	1873
ENSMUSG00000001017	2453	1805	3573	3475	2744	2632	3102	5381	2849	2091	2671	3568	3551	3129	3083	3373	3597	2520	1983	2395	3221	2949	2667	2803
ENSMUSG00000001018	797	560	1151	997	775	859	981	1752	944	612	890	1384	1296	1062	1073	1210	1343	904	668	802	965	1010	786	990
ENSMUSG00000001020	19	5	54	36	23	21	25	48	27	19	33	38	53	36	36	29	35	31	27	26	28	31	18	18
ENSMUSG00000001021	4	1	6	5	1	1	2	5	6	7	1	11	11	5	4	5	1	5	2	4	2	4	0	5
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000001025	107	55	222	185	133	166	142	271	178	122	202	222	275	179	168	218	222	143	127	147	207	209	175	168
ENSMUSG00000001027	2	2	3	2	1	0	4	8	3	2	0	4	4	2	2	5	6	1	2	1	2	5	1	8
ENSMUSG00000001029	39	13	31	37	29	33	40	83	45	34	28	33	36	31	36	26	38	33	35	26	40	48	26	18
ENSMUSG00000001034	313	179	376	443	351	318	348	536	294	269	303	488	406	334	310	470	475	345	275	264	459	451	383	365
ENSMUSG00000001036	2550	1771	3914	3618	2819	2704	3857	5872	2833	2453	2786	4549	3528	2961	3259	3824	3999	2982	2453	2618	3484	3810	3475	2876
ENSMUSG00000001039	244	142	298	420	331	275	396	635	219	179	193	348	332	354	368	310	326	201	182	217	346	358	293	258
ENSMUSG00000001052	1028	694	1357	1358	1090	1073	1356	2228	1239	889	1004	1526	1414	1229	1241	1416	1553	1211	913	1048	1447	1494	1241	1285
ENSMUSG00000001053	191	81	257	343	232	215	266	466	234	203	265	268	270	186	216	242	314	219	158	203	344	299	324	265
ENSMUSG00000001054	916	605	1251	1430	1029	973	1250	1945	982	807	870	1537	1435	1076	1216	1450	1553	1122	792	1010	1327	1445	1204	1219
ENSMUSG00000001056	418	199	614	647	528	501	437	936	515	387	491	543	735	566	612	682	836	427	320	464	639	593	557	513
ENSMUSG00000001062	763	406	1023	1097	852	779	963	1453	776	692	706	1088	975	891	858	1093	1174	787	564	670	982	993	937	810
ENSMUSG00000001065	268	163	364	398	280	242	388	562	340	278	302	342	387	364	327	347	362	366	246	263	455	429	374	382
ENSMUSG00000001076	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000001082	179	96	268	357	238	230	243	318	150	178	143	362	312	269	269	337	377	207	184	138	347	351	288	300
ENSMUSG00000001089	2183	1443	3453	2966	2262	2270	3092	6152	2816	2045	2577	3535	2685	2606	2774	3068	3255	2639	2081	2350	3204	3467	2772	2811
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001098	545	299	785	879	674	600	746	1238	655	553	655	855	839	724	660	747	916	683	484	613	807	750	791	640
ENSMUSG00000001100	1618	992	2351	2458	1790	1744	1991	3609	1750	1393	1715	2357	2334	1977	2051	2256	2515	1716	1288	1636	2112	2167	1793	1762
ENSMUSG00000001103	76	70	165	126	84	143	94	226	76	83	115	249	177	113	207	205	209	158	96	126	186	254	165	128
ENSMUSG00000001105	734	478	1055	1117	848	754	871	1582	885	658	784	949	1066	876	932	1106	1081	713	544	750	955	888	844	726
ENSMUSG00000001119	413	189	428	695	352	347	379	465	386	310	257	354	626	642	432	467	473	527	527	294	527	563	430	610
ENSMUSG00000001120	759	447	1047	1186	935	849	924	1542	876	647	768	1042	1220	1000	941	1138	1232	903	634	804	950	1068	827	879
ENSMUSG00000001123	107	93	146	161	116	107	131	195	112	79	110	178	140	118	132	138	158	130	94	93	127	139	102	96
ENSMUSG00000001127	3486	2610	4913	4847	3770	3557	4326	7270	3868	2949	3469	5041	5029	4319	4525	4417	4936	3821	2792	3443	4264	4564	3643	4074
ENSMUSG00000001128	120	57	115	142	84	100	134	191	91	123	92	119	119	127	115	153	93	113	102	88	174	174	170	189
ENSMUSG00000001131	2	2	5	6	7	0	1	5	3	2	4	7	7	8	2	6	7	4	5	6	3	10	4	7
ENSMUSG00000001134	41	38	80	78	57	54	58	106	51	44	63	52	85	78	72	101	95	45	51	56	77	70	56	57
ENSMUSG00000001138	471	293	702	732	597	499	651	1061	520	453	466	775	690	607	613	669	709	542	445	472	671	683	599	567
ENSMUSG00000001143	964	607	1307	1109	866	886	1226	1879	908	679	864	1657	1127	1053	1163	1394	1381	1091	855	936	1199	1430	1322	1072
ENSMUSG00000001150	1103	671	1569	1485	1251	1094	1397	2326	1197	976	1114	1580	1476	1333	1354	1619	1601	1414	961	1059	1473	1553	1413	1372
ENSMUSG00000001151	624	327	986	1037	883	766	717	1657	874	582	739	948	1122	1249	940	929	1112	766	446	796	1203	880	796	815
