Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
0610011L14Rik	0	0.0446541	0	1.63879	0.0432036	0	0	0	1.0183	0	0.546086	0.0635161	0	0.459726	0.202851	0.197682	0	0	0	2.09082	0.147232	0.95851
0610012G03Rik	0	0	0	0.5307	0	0	0	0	0.717573	0	0.772337	0	0	0.0776357	2.2171	0	0	0.617862	0	1.41402	0	0.368421
0610012H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610030E20Rik	0	0	0	0.224689	0	0	0	0	0	0	1.2841	0	0	0	0	0	1.1138	0	0	0	0.37643	0
0610031J06Rik	0	0	0	1.26881	0	0	0	0	1.60722	0	1.09221	0	0.74302	0.141677	0	0.323577	0.773613	0	6.51776	1.18799	0.174285	0.103149
0610037D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	1.02622	0.539385	0.281515	0	0	0	0	0	0.84073	0	2.16364	21.1295	0.625658	0.052964	0.190915	0.234478	0	0.868772	0	0	96.6954	1.81294
0610037P05Rik	0	0	0	0.808885	0	0	2.20327	0	1.85621	0	0.373039	0.469695	0.322591	0.803665	1.32039	1.94	0	0.234648	0	0.710438	0	2.7977
0610038B21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610038F07Rik	0	0	0	0.582355	0	0	0	0	1.36737	0	0.374657	0	0	2.89643	52.1313	0.26684	0	0	0	0.342981	1.28961	0.286077
0610039K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610040B10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610040J01Rik	0	0	0	0.164122	0	0	0	0	0.382845	0	0.0391408	0	0	0	0	0	0	0	0	0	0	0
0910001L09Rik	0	0	0	0.0859514	0	0	0	0	0.831133	0	0.0721918	0	0	0.344808	0	0.633102	0	0	0	2.04756	2.88374	0.640089
100039707	0	0	0	1.70257	0	0	0	0	3.56492	0	0.955868	0.505078	0	14.3938	0	0.296651	1.24699	0	0	5.21538	0	1.01928
100042579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100043387	0	0	0	0.0160194	0	0	0	0	0.00536578	0	0.0132611	0.470666	0	0.00548864	0.116127	0.255931	0.014733	2.59525	0	0	0.00753598	0.00461556
1100001G20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110001A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110001A16Rik	0	0	0	0.0608599	0	0	0	0	0.943465	0	0	0	0	0	0	0	0	0	0	3.06594	0	0.4844
1110001J03Rik	0	0	0	1.86356	0	0	0	0	0.716551	0	2.20522	0	0.501308	0.24495	2.91071	1.1204	0	0	2.78834	2.64702	0.932003	1.65553
1110002B05Rik	1.29289	0.411713	0.0352174	2.18095	0	0	0	0	4.5438	0	1.86145	0.188253	0.189187	1.5974	0.418283	0.282695	0	0	0	15.1085	0	1.31226
1110002L01Rik	0.875019	0	0.382155	0.473824	0	0.263871	0	0.57249	0.646361	0	1.89209	1.85732	0	0.334564	0.573663	0.471767	1.79566	0	0	1.17591	0.142766	1.18289
1110002N22Rik	17.8864	0	0	0.0493319	0	0	0	0	0.080485	0	0	0.826643	0	0	0.0582688	0	0	0.207954	0	0	0	0
1110003E01Rik	0	0	0	0.997468	0	0	0	0	3.57112	0.980723	0.843047	0.862057	0	0.316458	0.67807	0.0938485	0	8.20023	0	1.75938	1.03245	1.22234
1110004E09Rik	0	0	0	0.353736	0	0.426468	0	0	1.06472	0	1.04713	0	0	0.135263	2.22344	0.19678	4.44126	0.687643	0	0.918097	1.15446	1.63996
1110004F10Rik	0	0.375842	30.3976	13.2336	0	0	0	14.0301	41.1453	1.34765	34.5689	2.55198	0	6.26319	2.72385	5.9403	23.7576	46.8788	0	18.1984	13.7134	28.951
1110005A03Rik	0	0	0	0.0313047	0	0	0	0	0.406777	0	0	0	0	0.0714273	0.259868	0.0455297	0	0	0	0	0.79395	0
1110005A23Rik	0	0	0	1.58E-12	0	0	9.63E-202	0	4.80E-18	0	3.91E-37	0	0	0	0	0	1.20E-107	1.37E-111	9.67E-62	1.88E-120	2.23E-128	0.31978
1110006O24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.388961	0	0	0	0
1110007A13Rik	0	0	0	3.27E-06	0	0	0.273968	0	0.246575	0	0	0	0.0695057	0	0	0.0522927	0	5.72E-08	0.465284	1.29E-07	0	0.282666
1110007C09Rik	0	0	0	0	0	0	0	0	0.42457	0	0	0	0	0	0	0	0	0	0	0.627573	0	0.217985
1110008F13Rik	1.18188	4.44009	0	0	0.498904	3.60777	55.7057	0	0.900148	0	0.392353	0	0	45.2609	5.97587	0	0.577551	0	0	0.665263	22.2524	0
1110008J03Rik	0	0	0	0.247476	0	0	0	0	0.220557	0	0.262826	0	0	0	0	0.129638	0	0	0	0.652098	0	0
1110008L16Rik	0.109483	0.114604	0.017667	0.112413	0	0	1.01829	0	0.155762	0	0.346171	0.164171	0.0499926	0	1.15856	2.0159	0	0	0	0	2.14622	0.0601262
1110008P14Rik	0	0	0	0.959188	0	0	0	0	2.17169	0	1.50862	0	1.1095	0.41899	1.41292	0.415454	0	0	1.69052	0.320969	3.9554	3.34501
1110012D08Rik	0	0	0	0.860497	0	0	0	0	1.84706	0	1.78587	0	0	0.121241	0	0	0	0	0	0.684909	0	0.205973
1110012J17Rik	0	0	0	0.496668	0	0	0	0	2.14294	0.0344036	0.285302	0.964192	0.0236628	0.165176	0.487638	0.180993	0.291082	0.345466	0	0.16459	0.494267	0.27925
1110012L19Rik	0	0	0	0.396772	0	0	0	0	0.584005	0	0.120916	0	0	0.0720395	0	0.0527347	0	0	0	1.03593	0	0.179906
1110013L07Rik	0	0	0	8.20E-220	0	0	0	0	0	0	3.99E-144	0	0	0	0.291593	0	0	0	0	3.97E-12	0	1.00009
1110014N23Rik	0	1.11E-06	0	0.471018	0.0270891	0	0	0	0.13252	0	0.0268318	0.159932	1.18094	0.333843	0.166955	0.561493	0	7.10418	2.95177	0.130639	0	0.204076
1110017D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110018G07Rik	0	0	0	0.575297	0	0.74513	0.296064	0	0.887355	0	0.182677	1.64E-07	0.0177269	0.0303638	0.584738	0.491353	0.248682	0.733174	0	0.728337	4.44443	2.03573
1110018H23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110018J18Rik	0	0	0	0	0	0	0	0	0.149233	0	0	0	0	0.0407134	0	0	0	0	0	0.661755	0	0
1110020A21Rik	0	0	0	0	0	0	0	0	0	0	0.0680204	0	0	0	0	0	0	0	0	0	0	0
1110020G09Rik	0	0.240557	0	0.761902	0	0	1.1171	0	2.77613	0	1.05797	0.0342953	2.93745	0.416056	0	0.242441	0.460853	0	0.915111	3.38807	0.158529	0.562952
1110021J02Rik	0	0	0.318254	1.06556	0	0	2.07E-07	0.392499	5.59129	0	1.37634	0.339682	0.0106868	2.60925	2.10889	0.0965846	0	0.663344	0	0.889571	0.587275	0.791341
1110021L09Rik	0	0	0	0.0509951	0	0	0	0	0.924227	0	0	0	0	0.0671019	0	0.0486851	0	0	0	0.0824247	0	0
1110028C15Rik	0	0	0	1.28292	0.146049	0	0	0	1.46385	0.156658	0.93272	0.976574	0	0.440116	0	0.110725	0.244018	1.79075	0	1.6312	0	1.00052
1110031I02Rik	0	0	0	0.0759763	0	0	0	0	0.330408	0	0	0	0	0	0	0	0	0	0	0.244216	0	0.12723
1110032A03Rik	0	0	0	1.74613	0	0.594487	0	0	4.99497	0	1.58492	0.0726718	1.1934	1.82593	2.13949	1.99526	0	0	2.40574	2.37517	0	2.09827
1110032A04Rik	0	0	0	0	0	0	0	0	0.204607	0	0	0	0	0	0	0.194278	0	0	0	0.907235	0	2.52125
1110032F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110034A24Rik	0.149849	0.156452	0.0211656	0.0423426	0	0	0	2.54E-09	0.0697458	0	0.0929104	0	0.0849991	0	2.00855	0.0451664	2.64E-09	0.0901095	1.97E-09	2.08E-09	0.474558	0.868664
1110034B05Rik	0	0	0	0.16095	0	0	0	0	0.168146	0	0.0508028	0.473886	0	0	0	0	0	0.195703	0	0.111971	0	0.116666
1110034G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.160081	0	0	0	0	0	1.27336
1110037F02Rik	0	0	0	0.460534	0	0	0	0	0.340165	0	0.123597	0.159998	0.0349374	0.317304	2.55214	0.291825	0	0.250838	0.0944853	0.179362	3.47394	0.450604
1110038B12Rik	0	0	0	0.11754	0	0	0	0	0.618385	0	3.23817	0	0	0	0	0.528462	11.1024	4.66587	0	8.00862	1.62146	3.56082
1110038D17Rik	0	0	0	0	0	0	0	0	0	0	0.305719	0	0	0	0	0.184213	0.514579	0.265591	4.59599	0.151956	0	0
1110038F14Rik	0	0.103555	0	0.0804138	0.105915	0	0	0	0.259674	0	0.0674801	0.0719881	0.235919	0.0705152	0.0479383	0.776995	0	0	0	0	0	0.199984
1110049B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110049F12Rik	0	0	0	0.0709404	0	0	0	0	0.229809	0	0.0594412	0	0	0.0708149	0	0.0518235	0	0	0	0.509555	0	0.35397
1110051M20Rik	0	3.17239	0	1.24551	0	0	15.6789	0	1.19335	0.917647	0.190713	1.49526	0	0.431422	0.092087	0.702869	0	2.39776	0	4.0602	0	2.84257
1110054O05Rik	2.39587	0	0	0.149319	0	1.65673	0	0	0.269906	0	0.0437856	0.702527	0.0165593	2.84616	0.0719365	0	0	0	2.68051	0.0428313	1.58347	0.265296
1110057K04Rik	0.223454	0	0	1.38946	0	0	0	0	1.21952	0	0.515882	0	0	0.26593	1.93997	0.388832	0	0	0	3.03811	2.76875	0.333227
1110058L19Rik	0	0	0	0.385924	0	0	0	0	1.45982	0	0.131109	0.624969	0	0	10.6365	0.472692	0	1.88544	0	1.43832	0	0
1110059E24Rik	0	0.124729	0	0.824774	0.130246	0	0	3.25228	0.311611	0	1.14301	0.4687	0.38336	0	0	2.37311	4.79835	0.402517	0.606479	2.53326	1.21629	1.4399
1110059G10Rik	0	0	0	0.288363	0	0	0	0	0.463167	0	0.0808649	0	0	0.048424	0	0.058424	0	0	0	0	0	0.713406
1110059M19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110065P20Rik	0	0.367068	46.7766	0	0	0	2.08129	227.483	0	0	0	0	0	0.0733118	0.61072	0	0	5.27837	0	0	0	0.349705
1110067D22Rik	0.81607	0	0	0.990104	0	0	0	0	4.16008	0.342967	0.14463	0	0	0.0863508	0.822632	0.380531	0	0.358461	0	0.410181	28.975	0
1190002H23Rik	0	0	0	0.532667	0	1.49595	0	0	1.08864	0	0.325946	0	0	0	0	0	0	0	0	0	0	0
1190002N15Rik	0	0	0	0.277504	0	0	0	0	0	0	3.20769	0.830307	0	0.188322	0.367133	0.0496934	0.219016	1.02871	0	0.168162	0.148022	0.61323
1190003J15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005F20Rik	8.23E-06	4.40E-33	0	0.549951	3.03E-06	2.10E-05	2.78E-30	0	0.02977	1.08E-05	0.710089	1.46E-12	0.184705	0.0817553	1.55E-06	0.0439406	1.81481	0.514924	0.305804	6.41E-06	2.65759	6.72E-06
1190005I06Rik	0	0	0	0.150294	0	0	0	0	0.474373	0	0	0	0	0.615356	0	0.114785	0	0	0	0	0	0
1190007F08Rik	0	0	0.643528	0.279587	1.60367	0	0	0	0.50312	0	0.154844	0	0	0.0582233	0.00991069	0.120227	0	0.144449	0	0.206614	0	0.688841
1190007I07Rik	0	0	0	0	0	0	0	0	1.20017	0	0	0	12.1182	0	1.06989	0	0	0	9.0759	1.89733	0.322742	0.462147
1200002N14Rik	0	0	0	0	0	0	0	0	0	0	0	0.366003	0	0	0	0.0760692	0	0	0	0	0	0
1200009I06Rik	0	0	0	0	0	0	0	0	0	0	0.0179263	0	0	0	0	0	0	0	0	0	0	0
1200011I18Rik	0	0	0	0.0453544	0	0	0	0	0.148194	0	0	0	0	1.14538	0	0	0	0	0	0.32861	0	0.22826
1200011M11Rik	0.212978	1.89E-07	0.256314	0.55004	0.000274539	0	0	5.76E-06	0.765758	0	0.630911	0.0937438	0.178258	8.47E-08	0.111232	1.14E-07	0	7.29E-07	0	0	5.88E-07	0.262107
1200014J11Rik	0	0	0.0310993	0.388566	0	0	0.758756	0	0.510308	0	3.26113	0.48519	0.20672	0.0542781	0	0.0888924	3.80868	0	0.19867	0.0754405	0	0.768618
1200016B10Rik	0	0	13.1531	0.0776063	0	0	0	1.83238	0.102463	0	3.34785	0.0161291	0	0.505292	0	0	0.45075	0.217409	0	0	0	0.0789103
1300001I01Rik	0.330351	7.89409	1.69284	1.41986	2.96502	3.31058	2.00175	10.7751	2.77053	0.151543	2.64607	0.516767	0.653645	1.33467	7.80981	0.315125	2.08717	1.33372	0.718441	1.39821	5.35413	1.79753
1300002K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300010F03Rik	0	0	0.735373	0.301691	0	0	1.69433	0.550987	1.35737	0	0.396164	0.115557	0.107586	6.61032	0.0102967	0.169949	0.449687	2.97946	0.102768	3.00467	0	0.284484
1300014I06Rik	0	0.0719558	0	0.333881	0	0	0	0	0.8154	0	0.419208	0	0	0	0	0.0667104	0	0	0	0.0754857	0	0
1300017J02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300018I17Rik	138.703	1.61629	3.21772	1.2058	1.31376	0	0.478681	2.73521	2.26682	0	4.9264	11.9802	3.71548	2.10549	0.442268	0.894328	0	41.1618	0.733097	2.50905	0.217299	3.4857
1300018J18Rik	0	0.0334467	0	0.0516335	0	0	1.36263	0	0.679323	0	0	0.472195	0.0489034	0.254143	0.302798	0.23926	0	0.877655	0	0	0.552506	0
14-3-3 gamma	0	0.0322882	0	2.76E-24	0	0	0.37471	0	2.69E-24	0	0.0206612	1.83865	0.0235128	0	0	0.0355121	0	0.422357	0	6.49E-40	4.07E-125	5.86E-22
1500001A10Rik	0	0	0	2.84E-06	0	0	0	0	0.441499	0	0	0	0.129397	0	5.92338	0.0648773	0	0	0	0	0	0
1500001M20Rik	0	0	0	0	0	0	0	0	0.441345	0	0	0	0	0	0.641012	0	0	0	0	0.130484	0.274849	0.407877
1500002O20Rik	0	0.13895	0	0.376481	0	0	1.20524	0	0.437833	0	0.134848	0.025915	0	0.0417979	0	0.0403818	0	0	0	0.129542	0	0.134977
1500003O03Rik	0	0	0	1.87829	0	0	0	0	2.57316	0	0.968711	3.42238	3.51528	3.24646	3.39388	3.01029	1.80126	0.614507	17.3017	1.21025	12.1749	1.08092
1500004A13Rik	0	0.724849	1.33941	1.29483	0.260058	0	1.68504	0	2.66422	0.398611	0.851288	2.50438	0.230119	15.2154	4.40891	2.42198	0	1.20448	2.41277	3.10899	4.33679	3.76757
1500009C09Rik	0	0	0	0	0	0	0	0	0.857399	0	0	0	0.111008	0	0	0	0	0	0	1.2668	0	0.660317
1500009L16Rik	0	0	0	0	0	0	0	0	0.245413	0	0	0	0	0	0	0	0	0	0	1.45078	0	0.756008
1500010J02Rik	0	0	0	0.265512	0	0	0	0	1.2637	0	0.626601	3.29351	0	0.0753852	0.555303	0.0395956	0	0.0596095	0.0898146	0.170561	0.84078	0.142157
1500011B03Rik	0	1.42E-06	0	0	0	0	0	0	0	0	1.31E-06	0	1.41E-08	0	0	0	0	0	0	0	0	0
1500011H22Rik	1.28957	0.0881767	0	0.273525	0.0888604	1.06639	0	0	2.54965	0	0.114547	0	2.63064	0	0.0812342	0	0	4.86894	3.02075	0.983195	2.88482	3.24419
1500011K16Rik	0	0	0.0873707	2.82665	150.033	0	0	0	0.560489	0.692724	0.365312	0.250077	0	0.261766	0.831242	0.705095	0	0	0	2.07121	0	1.29496
1500012F01Rik	0	0	0	0	5.60014	0	0	0	0	6.2888	0.583869	0	0	0.199596	1.48536	0.588228	1.22429	0	0	0.470079	30.6198	0
1500015A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	0	0	0	0.0383974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500017E21Rik	0	0	0	0.0524294	0	0	5.06213	0	0.179515	0	0.0348667	0.0382191	0	0.267984	4.07725	0.178944	0	2.41019	0	1.17468	0.179825	0.159634
1500031L02Rik	0	0	0	0.886059	0	0	0	0	3.92777	0	0.480567	10.1759	0	1.71407	18.341	2.87595	0.36008	2.89949	0	1.10595	0	2.73684
1500032L24Rik	0	0	0	2.68993	0	0	0	0	13.6737	0	0.958141	0.167642	2.02936	2.53352	0	5.21366	0	0	4.01791	3.12009	0	0.397535
1520402A15Rik	0	0	0	0.0625329	0	0	0	0	0.304717	0	0.104653	0	0	0.965021	0	0.318305	0	0.262431	0	0	0	1.09515
1600002H07Rik	0	0	0	0.0207636	0	0	0	0	0.067932	0	0	0.192148	0	0.020539	0	0.0767115	0	0	0	0.301273	0	1.25561
1600002K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600012F09Rik	0	0	0.0763959	1.1797	0	0	0	0	4.67644	0	0.319125	2.67618	0.371198	4.98437	0	0.0557577	0	2.22563	0	0.545733	0	2.27464
1600012H06Rik	0	0	0	0	0	0	0	0	0.173119	0	0	0.068134	35.4882	1.18348	0.12832	0	0	0	0	0.516518	0.303075	0.399977
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	0	0	0	0	0	0	0	0	0	0	0.0816431	0	0	0	0	0.0719122	0	0	0	0	0	0
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600016N20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600021P15Rik	0	0	0	0.0516122	0	0	0	0	0.225688	0	0.0573273	0	0	0	0.0202301	0.0739277	0	0	0	0	0	0.347623
1600027N09Rik	0	0	0.0528464	0.0263693	0	0	0	0	0.257839	0	0	0	0	0	0	0.0381462	0	0	0	0	0	0
1600029D21Rik	0	0	0.0704928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	0	0	0	0.0523897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0.000129734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.842894	0	0	0	0	0	0
1700001J03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0679736	0	0	0	0	0	0
1700001J11Rik	0	0.0590519	0	0	0	0	0	0	0.0375068	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294635	0
1700001K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001L05Rik	0.148669	0	0	0.0708205	0	0	0	0	0.0732158	0	0.00734486	0	0	0	0	0.0187626	0	0.0378383	0	0	0	0.0225546
1700001L19Rik	0	0.117045	0	0	0	0	0	0	0.146403	0	0	0	0	0	0	0.201636	0	13.6164	0	0	0	0.225502
1700001O22Rik	0	0	0	0.0354203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001P01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0.782512	0.0725091	0	0.321979	0	1.77018	0	0	0.396386	0	0.401225	0	0	0.248159	0.180682	0.179801	0.177137	0	0	0.0680023	0	0.141703
1700003F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	0	0	0	0	0	0	0.217238	0	0.129305	0	0	0	0	0	0	0	0	0.314399
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	1.9283	0	0	0	0	2.60483	0	0	0	0	0.207554	0	0	0	0	0	0	0	0	0	0
1700007E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008I05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	0	0	0	7.10E-36	0	0	0	0	0.243832	0	0.300807	5.48E-13	0	0	0.0449713	2.83E-60	0	0	0	0	0	0.0148527
1700008O03Rik	0	0	0	0	0	0	0	0	0.840736	0	0	0	0	0	0	0	7.861	1.24122	0.467541	0.710151	0	0.184996
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008P20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	0	0	0	0	1.38334	0	0	0	0.102307	1.26451	0.210867	0.177781	0.182915	0	0	0	0	0	0	0.151233	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0912073
1700010M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
