GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	120	104	132	108	161	144	111	125	142	141	165	128
ENSMUSG00000000440	5	6	10	10	14	8	4	3	9	13	16	11
ENSMUSG00000000441	371	424	453	377	507	415	478	365	327	500	356	456
ENSMUSG00000000486	1	1	2	0	2	1	1	1	2	2	1	0
ENSMUSG00000000489	102	91	112	108	118	113	117	93	102	139	106	142
ENSMUSG00000000530	56	47	55	90	85	58	68	48	39	64	47	61
ENSMUSG00000000531	103	137	106	63	100	87	174	124	148	100	102	110
ENSMUSG00000000532	353	353	455	238	411	358	443	390	393	449	394	357
ENSMUSG00000000538	1063	1139	1164	937	1269	1060	1230	971	954	1358	1004	1082
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	71	86	71	105	119	97	62	61	58	82	75	94
ENSMUSG00000000555	8	5	9	33	19	29	17	9	6	30	31	28
ENSMUSG00000000560	259	392	150	117	353	230	183	256	342	244	257	384
ENSMUSG00000000561	207	191	264	194	250	213	234	198	212	276	209	245
ENSMUSG00000000562	1	1	1	14	12	22	5	6	1	21	17	20
ENSMUSG00000000563	633	571	761	572	742	651	713	664	646	818	657	776
ENSMUSG00000000567	79	68	89	171	137	164	83	64	70	140	124	145
ENSMUSG00000000568	215	202	224	238	258	242	282	237	211	292	205	280
ENSMUSG00000000579	48	46	56	65	84	65	70	41	43	79	43	56
ENSMUSG00000000581	112	113	135	78	136	115	135	117	95	174	126	96
ENSMUSG00000000594	162	177	233	450	375	363	207	166	170	405	302	343
ENSMUSG00000000600	211	218	256	197	292	208	243	197	205	312	250	247
ENSMUSG00000000605	890	863	1008	783	1060	859	1067	839	885	1078	931	957
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	166	157	149	89	144	101	175	147	157	152	119	138
ENSMUSG00000000628	29	19	39	107	111	112	30	28	28	140	100	133
ENSMUSG00000000631	863	1063	993	998	1152	1010	1034	924	888	1407	868	1033
ENSMUSG00000000632	497	435	448	361	613	438	631	460	520	646	531	632
ENSMUSG00000000673	0	0	0	5	2	4	0	0	0	4	4	3
ENSMUSG00000000682	2	2	1	100	59	54	5	3	2	102	99	167
ENSMUSG00000000686	3	2	2	20	13	14	3	5	7	11	11	14
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	12	24	35	58	55	55	23	14	21	47	50	59
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000000708	136	144	159	241	249	261	187	116	115	243	181	184
ENSMUSG00000000711	537	568	672	522	639	565	638	539	558	672	538	526
ENSMUSG00000000724	0	1	1	0	1	0	0	0	0	1	0	2
ENSMUSG00000000730	2	0	0	0	1	0	0	0	0	1	2	0
ENSMUSG00000000731	2	0	2	2	3	2	5	3	2	2	1	1
ENSMUSG00000000732	45	54	41	134	127	149	50	46	38	116	95	109
ENSMUSG00000000738	215	203	223	169	211	207	256	192	199	304	196	222
ENSMUSG00000000739	1	4	2	4	3	5	3	2	3	6	8	10
ENSMUSG00000000740	116	106	129	128	143	144	140	116	94	134	129	149
ENSMUSG00000000743	290	265	356	278	384	316	346	299	329	333	339	327
ENSMUSG00000000751	262	209	288	373	379	348	295	240	241	448	382	489
ENSMUSG00000000753	37	36	30	145	108	115	47	42	38	89	95	113
ENSMUSG00000000759	222	239	255	236	299	230	246	199	198	344	272	352
ENSMUSG00000000766	24	19	19	26	27	24	26	18	28	31	21	27
ENSMUSG00000000776	55	74	89	67	78	67	83	60	58	79	67	79
ENSMUSG00000000782	3	10	7	14	9	10	9	7	5	13	11	13
ENSMUSG00000000787	1245	1193	1573	1267	1598	1489	1591	1281	1220	1695	1362	1474
ENSMUSG00000000791	3	2	6	9	11	9	5	1	7	6	2	3
ENSMUSG00000000792	69	65	47	53	82	50	52	81	62	50	68	102
ENSMUSG00000000794	62	59	54	45	54	51	69	52	58	97	65	69
ENSMUSG00000000804	991	919	1049	789	1068	877	1163	820	931	1194	896	1022
ENSMUSG00000000805	63	108	76	43	57	54	65	76	61	55	61	54
ENSMUSG00000000811	15	13	26	22	15	19	17	18	15	25	26	18
ENSMUSG00000000817	0	0	0	4	4	1	0	0	0	3	1	2
ENSMUSG00000000823	336	398	423	341	368	363	478	347	380	561	377	402
ENSMUSG00000000826	1607	1577	1888	1206	1688	1432	1982	1639	1612	2004	1563	1698
ENSMUSG00000000827	186	170	206	261	269	226	242	167	169	263	212	245
ENSMUSG00000000838	241	255	273	231	322	280	302	253	239	419	284	339
ENSMUSG00000000861	667	691	700	406	617	492	812	646	601	836	540	631
ENSMUSG00000000869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000876	31	46	39	49	65	50	52	48	39	51	51	53
ENSMUSG00000000881	528	517	580	358	541	428	663	499	503	646	502	567
ENSMUSG00000000884	9	17	19	18	25	11	22	15	20	22	40	51
ENSMUSG00000000889	3	2	2	1	2	1	1	2	4	5	2	6
ENSMUSG00000000901	3	4	5	6	5	7	7	2	4	9	10	8
ENSMUSG00000000902	205	203	248	201	273	246	268	238	207	284	268	320
ENSMUSG00000000903	0	0	0	0	1	1	0	0	0	3	1	2
ENSMUSG00000000915	344	358	433	387	457	425	408	363	388	441	425	415
ENSMUSG00000000916	31	35	44	45	53	33	42	35	49	45	52	55
ENSMUSG00000000934	59	51	67	66	85	71	58	64	58	91	67	85
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948	1712	1790	2023	1246	1740	1482	1971	1777	1821	1812	1530	1721
ENSMUSG00000000957	25	27	32	44	37	55	29	19	25	60	50	48
ENSMUSG00000000958	4	11	11	32	29	27	4	3	7	26	34	43
ENSMUSG00000000959	117	135	149	130	156	183	148	108	125	146	123	150
ENSMUSG00000000976	122	105	133	131	132	102	132	102	111	156	129	139
ENSMUSG00000000982	0	0	0	17	19	13	0	0	0	22	19	36
ENSMUSG00000000983	3	1	1	2	2	2	1	0	0	1	0	1
ENSMUSG00000001014	0	2	2	0	2	2	1	0	1	2	0	0
ENSMUSG00000001016	231	203	294	221	288	241	260	249	226	346	258	303
ENSMUSG00000001017	385	349	479	431	534	480	460	384	396	509	422	486
ENSMUSG00000001018	135	183	188	203	250	197	163	160	170	200	178	201
ENSMUSG00000001020	1	4	2	16	11	14	4	2	2	15	12	16
ENSMUSG00000001021	0	0	0	5	3	1	0	1	0	4	1	1
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	13	8	17	92	89	89	8	13	18	66	57	60
ENSMUSG00000001027	1	0	1	3	3	1	1	4	0	5	1	4
ENSMUSG00000001029	4	4	7	15	7	10	6	6	2	8	9	12
ENSMUSG00000001034	78	85	86	49	76	73	114	83	73	117	72	77
ENSMUSG00000001036	769	764	746	571	747	682	930	748	754	889	652	823
ENSMUSG00000001039	33	24	29	35	47	50	27	20	29	41	29	37
ENSMUSG00000001052	247	289	269	231	270	233	311	215	261	362	238	258
ENSMUSG00000001053	45	40	78	42	56	53	50	45	49	58	59	75
ENSMUSG00000001054	159	166	232	137	182	177	210	189	200	203	220	199
ENSMUSG00000001056	62	57	79	43	83	67	64	70	60	69	70	80
ENSMUSG00000001062	125	163	168	134	179	147	181	172	146	204	127	177
ENSMUSG00000001065	139	140	164	155	196	167	160	106	125	171	115	128
ENSMUSG00000001076	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000001082	46	71	73	59	72	75	71	60	62	117	60	68
ENSMUSG00000001089	741	884	754	604	773	656	909	708	687	1038	631	849
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001098	223	218	269	208	227	236	272	190	205	304	215	233
ENSMUSG00000001100	343	349	387	327	436	336	385	352	375	390	311	353
ENSMUSG00000001103	18	10	10	15	28	19	16	18	11	33	44	45
ENSMUSG00000001105	116	127	147	101	133	87	125	141	105	134	97	122
ENSMUSG00000001119	95	121	158	112	158	161	180	131	101	171	139	152
ENSMUSG00000001120	140	114	177	118	152	135	170	128	143	204	151	158
ENSMUSG00000001123	16	17	16	160	119	132	24	13	13	215	156	244
ENSMUSG00000001127	426	422	538	394	519	477	533	452	445	572	449	491
ENSMUSG00000001128	18	28	20	18	32	34	23	17	10	38	20	22
ENSMUSG00000001131	1	0	1	13	11	11	0	0	0	34	25	19
ENSMUSG00000001134	12	13	10	18	22	13	18	17	13	27	17	17
ENSMUSG00000001138	100	108	122	91	105	112	131	101	95	136	101	133
ENSMUSG00000001143	135	179	137	120	137	121	166	138	125	192	150	153
ENSMUSG00000001150	361	372	374	299	429	346	465	349	357	549	350	449
ENSMUSG00000001151	373	369	462	442	533	499	451	343	323	609	416	528
ENSMUSG00000001155	0	0	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000001156	80	91	83	74	126	98	88	73	88	126	90	125
ENSMUSG00000001157	75	84	90	59	84	77	102	73	85	118	100	82
ENSMUSG00000001158	58	57	62	59	84	66	60	67	62	66	74	62
ENSMUSG00000001166	2	3	7	5	16	11	2	2	0	14	7	8
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	430	406	402	348	459	410	486	345	355	494	362	427
ENSMUSG00000001175	10444	10624	12770	6840	10602	8809	12836	11421	11353	11727	9655	10360
ENSMUSG00000001211	649	650	747	777	877	787	817	696	684	839	753	757
ENSMUSG00000001225	2	4	1	0	1	5	0	0	2	3	3	0
ENSMUSG00000001227	493	474	535	310	513	416	560	535	547	523	466	465
ENSMUSG00000001228	2	3	5	37	29	20	3	3	1	137	132	196
ENSMUSG00000001229	234	246	250	185	232	192	236	202	228	278	173	274
ENSMUSG00000001240	80	74	67	71	81	84	76	50	58	98	52	65
ENSMUSG00000001247	27	23	41	50	37	40	30	15	25	42	28	29
ENSMUSG00000001248	348	410	443	345	411	374	473	359	382	515	422	473
ENSMUSG00000001249	3	4	2	8	9	8	4	1	5	10	14	16
ENSMUSG00000001260	122	117	136	140	209	130	136	107	125	131	121	108
ENSMUSG00000001270	3183	2925	3618	3834	4855	4075	3362	3131	3083	3613	3339	3348
ENSMUSG00000001280	179	187	213	300	349	298	228	198	189	338	297	361
ENSMUSG00000001281	4	4	2	6	5	4	4	2	3	4	3	8
ENSMUSG00000001285	98	76	105	91	115	84	98	77	79	100	101	104
ENSMUSG00000001288	32	26	40	38	62	58	51	42	39	76	40	64
ENSMUSG00000001289	342	279	334	348	425	366	345	361	358	375	388	389
ENSMUSG00000001300	115	104	123	133	159	130	146	114	143	173	140	190
ENSMUSG00000001305	50	53	69	54	58	49	67	60	50	78	49	51
ENSMUSG00000001313	92	65	83	106	125	108	82	69	88	81	101	123
ENSMUSG00000001323	404	444	451	281	395	350	496	415	418	524	392	410
ENSMUSG00000001333	3	1	3	5	5	7	5	4	6	5	4	1
ENSMUSG00000001334	302	290	351	201	325	272	367	309	358	298	248	301
ENSMUSG00000001348	3	1	2	2	2	3	2	3	0	2	1	2
ENSMUSG00000001349	0	1	4	5	1	4	6	1	1	2	2	3
ENSMUSG00000001366	236	260	324	253	320	302	348	273	323	322	277	267
ENSMUSG00000001376	403	328	510	287	432	391	430	395	407	477	389	445
ENSMUSG00000001379	115	109	135	103	132	140	130	125	114	134	118	127
ENSMUSG00000001380	326	267	347	257	434	262	376	319	323	411	364	382
ENSMUSG00000001383	274	251	274	189	278	226	308	286	288	296	248	329
ENSMUSG00000001403	0	2	1	11	5	3	2	1	0	28	39	71
ENSMUSG00000001415	288	292	342	251	354	327	346	277	322	424	336	395
ENSMUSG00000001416	468	426	495	407	525	475	491	421	457	565	445	557
ENSMUSG00000001417	0	0	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000001418	65	67	97	98	110	103	77	67	75	107	78	109
ENSMUSG00000001419	771	882	872	552	757	614	976	765	765	986	685	741
ENSMUSG00000001420	1	1	1	0	0	1	1	2	0	0	4	1
ENSMUSG00000001424	491	560	526	424	544	455	558	467	508	626	532	556
ENSMUSG00000001435	31	18	50	46	39	77	70	16	19	64	46	65
ENSMUSG00000001436	34	44	64	51	56	79	60	43	44	77	44	44
ENSMUSG00000001440	940	1043	1184	868	1197	1032	1128	1023	1024	1472	1178	1360
ENSMUSG00000001441	532	491	517	480	587	500	626	440	458	626	512	607
ENSMUSG00000001444	0	0	1	0	1	1	1	0	0	4	5	4
ENSMUSG00000001445	128	134	177	126	159	131	180	171	131	173	168	185
ENSMUSG00000001467	250	274	292	141	180	164	308	294	263	308	217	272
ENSMUSG00000001472	2171	2085	2635	1694	2410	2038	2519	2110	2298	2444	2072	2200
ENSMUSG00000001473	6	4	2	27	27	21	8	1	4	17	21	29
ENSMUSG00000001482	171	146	176	168	184	171	184	140	137	170	149	153
ENSMUSG00000001493	1	2	5	1	1	0	2	1	0	3	6	9
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001496	3	2	0	1	2	1	1	1	0	0	1	0
ENSMUSG00000001497	0	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001506	20	22	32	72	72	104	49	28	14	48	49	58
ENSMUSG00000001507	95	82	104	115	117	138	132	87	101	134	102	104
ENSMUSG00000001508	1	0	2	0	4	4	1	2	3	1	4	5
ENSMUSG00000001510	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000001517	5	5	7	12	18	13	6	1	3	53	47	86
ENSMUSG00000001518	52	55	74	76	74	77	53	61	38	73	59	57
ENSMUSG00000001520	50	53	48	44	58	56	67	59	55	65	52	76
ENSMUSG00000001521	63	58	75	80	91	85	86	59	55	125	78	81
ENSMUSG00000001524	51	50	54	33	34	39	41	48	46	44	42	50
ENSMUSG00000001525	1438	1287	1570	1314	1826	1479	1600	1465	1516	1904	1880	2214
ENSMUSG00000001542	112	145	167	153	193	162	153	140	147	165	117	152
ENSMUSG00000001552	177	188	202	253	298	231	204	148	156	256	219	232
ENSMUSG00000001555	34	25	34	70	71	74	43	26	24	76	52	57
ENSMUSG00000001558	0	0	1	1	2	2	0	1	1	0	0	1
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001569	105	135	136	120	156	130	164	134	111	154	135	140
ENSMUSG00000001576	409	416	501	350	468	456	539	449	443	554	430	496
ENSMUSG00000001583	0	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000001588	0	1	1	2	3	3	0	0	0	0	2	1
ENSMUSG00000001604	2	1	3	4	4	2	13	2	0	5	0	8
ENSMUSG00000001622	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000001627	165	158	182	171	181	144	188	140	123	220	171	176
ENSMUSG00000001630	142	125	157	133	185	177	137	154	131	195	143	151
ENSMUSG00000001632	213	293	269	245	294	267	284	210	253	407	273	343
ENSMUSG00000001642	46	39	47	52	51	55	50	44	46	67	60	72
ENSMUSG00000001655	0	0	0	0	1	0	0	0	0	0	0	4
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000001663	24	21	33	20	27	44	34	23	19	37	38	32
ENSMUSG00000001665	7	4	8	14	15	21	10	3	3	9	5	7
ENSMUSG00000001666	30	38	45	40	53	40	50	29	36	34	40	37
ENSMUSG00000001670	0	0	2	0	1	0	0	1	0	0	2	2
ENSMUSG00000001672	1	0	2	1	0	4	3	0	1	2	2	1
ENSMUSG00000001674	76	81	105	100	109	90	105	81	70	104	80	119
ENSMUSG00000001687	701	696	799	654	857	746	797	702	656	909	721	825
ENSMUSG00000001700	52	56	42	88	90	78	63	49	43	61	58	60
ENSMUSG00000001707	56	52	66	56	47	68	64	40	50	62	67	69
ENSMUSG00000001729	367	351	422	363	487	396	461	401	378	497	401	436
ENSMUSG00000001739	2	0	3	4	2	0	0	0	2	5	4	6
ENSMUSG00000001741	185	269	197	99	216	168	261	195	190	236	186	242
ENSMUSG00000001750	69	73	70	233	183	211	95	55	47	225	178	218
ENSMUSG00000001751	25	15	43	77	78	61	38	23	39	108	78	85
ENSMUSG00000001755	62	71	85	95	99	89	88	63	78	109	97	84
ENSMUSG00000001761	81	88	101	159	144	175	102	86	95	143	112	112
ENSMUSG00000001763	120	108	130	83	118	100	150	117	134	151	93	117
ENSMUSG00000001767	91	108	153	114	152	130	131	93	97	160	124	126
ENSMUSG00000001768	171	171	161	317	333	290	172	129	155	218	186	220
ENSMUSG00000001773	44	51	85	106	117	111	62	33	39	67	63	60
ENSMUSG00000001774	234	247	216	180	223	212	231	198	216	256	195	223
ENSMUSG00000001783	359	306	417	421	475	413	425	364	344	482	423	524
ENSMUSG00000001785	72	62	84	81	104	109	101	84	70	123	88	125
ENSMUSG00000001786	126	135	148	163	215	180	159	120	122	150	151	141
ENSMUSG00000001794	137	121	128	165	201	157	140	126	122	189	151	202
ENSMUSG00000001802	392	411	435	303	427	349	441	392	392	474	348	378
ENSMUSG00000001804	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	21	2	65	40	3	71	35	3	0	48	8	10
ENSMUSG00000001829	354	387	405	360	439	353	411	361	326	485	394	418
ENSMUSG00000001833	1022	1024	1337	1033	1380	1177	1252	1067	1038	1387	1059	1200
ENSMUSG00000001844	57	75	74	73	89	98	93	83	74	102	82	86
ENSMUSG00000001847	727	801	946	805	947	881	925	729	803	1131	791	914
ENSMUSG00000001855	215	279	277	237	288	273	295	224	218	387	303	372
ENSMUSG00000001864	19	34	29	53	56	58	23	33	31	42	36	41
ENSMUSG00000001865	0	0	0	2	0	1	0	0	0	0	0	1
ENSMUSG00000001870	58	58	64	130	127	129	102	75	78	127	96	147
ENSMUSG00000001891	266	281	306	528	433	460	316	262	238	421	368	363
ENSMUSG00000001901	10	13	11	15	13	15	15	11	15	22	20	13
ENSMUSG00000001909	232	223	214	174	271	233	252	205	216	301	225	283
ENSMUSG00000001910	585	575	614	515	688	577	621	526	567	717	577	669
ENSMUSG00000001911	616	574	638	591	698	669	706	638	638	682	614	718
ENSMUSG00000001918	9	11	10	22	24	40	25	13	3	28	17	18
ENSMUSG00000001924	1599	1564	1801	1323	1830	1580	1876	1615	1672	1884	1536	1808
ENSMUSG00000001930	144	136	293	480	291	562	343	194	229	281	281	280
ENSMUSG00000001942	69	72	94	92	127	112	83	64	78	106	90	108
ENSMUSG00000001943	4	6	5	9	9	9	6	7	4	4	3	7
ENSMUSG00000001946	49	47	64	91	94	92	62	46	48	73	68	77
ENSMUSG00000001948	7	3	5	9	6	8	2	2	5	6	4	5
ENSMUSG00000001962	57	52	57	48	75	55	56	45	53	73	58	73
ENSMUSG00000001964	42	38	52	38	58	47	38	50	44	66	52	77
ENSMUSG00000001983	34	26	31	38	38	33	33	33	29	45	35	50
ENSMUSG00000001985	329	329	362	255	397	341	439	348	332	409	263	370
ENSMUSG00000001986	1104	1104	1278	760	1057	949	1386	1027	1068	1429	958	1069
ENSMUSG00000001988	35	49	29	38	51	30	29	27	22	34	29	53
ENSMUSG00000001995	387	467	437	477	559	512	494	386	387	667	465	538
ENSMUSG00000001998	95	110	125	108	117	131	125	81	94	165	119	116
ENSMUSG00000001999	46	35	54	50	61	54	48	41	39	63	53	68
ENSMUSG00000002006	580	511	619	406	603	450	723	597	592	620	536	601
ENSMUSG00000002007	14	29	30	39	35	36	18	17	14	30	23	23
ENSMUSG00000002010	439	480	579	419	566	485	603	507	508	521	488	471
ENSMUSG00000002012	123	110	145	106	168	145	169	153	149	166	186	194
ENSMUSG00000002014	96	86	107	121	136	131	107	110	91	160	135	130
ENSMUSG00000002015	134	114	136	140	169	173	148	131	123	176	139	172
ENSMUSG00000002017	88	67	91	83	89	77	85	65	69	106	83	105
ENSMUSG00000002020	1	0	1	8	1	6	1	2	2	10	10	19
ENSMUSG00000002028	1192	1456	1253	936	1314	1049	1513	1084	1145	1761	1124	1462
ENSMUSG00000002031	119	93	142	119	135	121	149	108	109	151	127	140
ENSMUSG00000002032	181	193	187	119	213	161	219	178	175	201	153	138
ENSMUSG00000002033	0	0	0	2	0	1	0	0	0	0	0	1
ENSMUSG00000002043	18	16	19	21	22	43	15	20	13	22	25	26
ENSMUSG00000002052	1003	1031	1094	729	1049	950	1182	884	920	1339	972	1185
ENSMUSG00000002055	27	26	27	77	97	49	41	30	34	124	94	124
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002058	36	24	34	38	49	48	43	49	27	52	39	37
ENSMUSG00000002059	51	62	81	74	76	91	104	59	69	92	78	63
ENSMUSG00000002064	99	82	112	87	123	119	117	103	133	100	108	105
ENSMUSG00000002068	33	29	50	38	55	49	41	37	48	73	86	104
ENSMUSG00000002076	0	1	0	0	4	0	1	0	3	3	3	2
ENSMUSG00000002083	23	25	24	30	24	24	16	17	13	75	68	120
